,#4,[DATA1],[DATA2],[DATA3],[DATA4],[DATA5],[DATA6],[DATA7],[DATA8],[DATA9],[DATA10],[DATA11],[DATA12]
9552,359,359,405,340,41,777,1033,-522,96,499,-331,-33,1331
9553,258,258,376,-547,-246,286,581,457,-223,-613,-231,875,147
9554,234,234,-582,-14,-418,339,712,-1012,-472,561,-449,1112,210
9555,16,16,-178,-744,911,-635,-805,1114,-321,30,-4,394,-463
9556,265,265,-395,292,215,-472,433,-148,821,-382,468,1613,-328
9557,266,266,-793,-457,409,-307,-568,-1166,-64,246,-527,454,-1049
9558,-137,-137,-571,398,604,-1184,-775,1071,1086,-899,1250,-330,2
9559,327,327,-656,-304,642,-480,-553,-1559,-160,-389,1734,-1478,-48
9560,77,77,-585,126,-163,24,-70,561,-446,-951,-262,-255,-13
9561,-347,-347,1,-67,-427,-44,-170,-592,-1098,247,470,-1155,435
9562,138,138,388,393,-241,104,-349,1825,262,-601,-627,437,-450
9563,-362,-362,379,612,-651,1043,1252,-454,-106,903,-289,794,1007
9564,-690,-690,319,-84,-904,106,146,314,-604,1350,-518,332,-361
9565,71,71,376,706,-263,437,402,119,378,69,-72,1247,572
9566,560,560,824,-460,96,816,942,-379,-1206,1171,160,1165,-532
9567,-292,-292,309,313,-644,470,386,148,78,221,-106,1762,-301
9568,24,24,564,-481,776,516,-396,332,641,177,1463,-676,16
9569,116,116,208,430,306,-526,-5,308,1358,-669,949,55,-215
9570,-39,-39,-726,-322,334,-180,-397,-1699,-1088,-227,1441,-1476,-493
9571,26,26,-505,134,402,-1897,-1240,957,-176,-1177,-232,-989,-356
9572,157,157,-791,-229,473,-526,-149,-1105,63,-888,371,139,205
9573,75,75,-653,-276,-114,-434,-717,-128,-875,-22,-1411,-486,-520
9574,-556,-556,-140,219,159,-63,-5,17,735,424,1496,1300,955
9575,108,108,260,-38,24,-201,-159,670,435,333,-193,-625,-463
9576,-254,-254,-40,537,-631,640,579,-155,410,1303,82,1851,695
9577,-6,-6,-26,-793,-545,68,-102,152,-354,1012,744,-294,-50
9578,-245,-245,206,863,-388,492,-138,1410,1473,-52,-728,281,-131
9579,786,786,720,-688,-234,1316,970,-282,662,328,1245,-418,278
9580,-409,-409,593,262,-717,437,213,1689,398,-76,-169,-472,-318
9581,-70,-70,837,216,464,877,46,-434,446,-384,1365,-172,-46
9582,31,31,353,-325,144,-452,-199,466,-259,-1388,-878,175,151
9583,-419,-419,-184,-305,-15,99,3,-1294,-1486,-996,-226,910,449
9584,-198,-198,3,-713,671,-1341,-1581,736,-697,-1857,778,-487,-186
9585,-283,-283,-231,98,405,-297,203,-990,54,-701,808,1903,-61
9586,-165,-165,-145,-514,122,-545,-336,-645,-581,-335,-738,504,-618
9587,-277,-277,-238,216,242,-548,26,23,956,501,808,277,-418
9588,116,116,90,-369,299,-666,144,-666,229,337,1036,-456,-231
9589,81,81,-299,160,-380,369,429,757,73,1064,-640,-257,2
9590,5,5,-302,-434,-230,106,241,-322,325,1066,1730,-1032,252
9591,61,61,36,383,-305,334,-169,2362,885,-58,-37,-526,98
9592,935,935,261,78,-339,1458,947,-1313,185,1140,-481,747,797
9593,-61,-61,255,174,-715,143,-533,1106,-503,-548,-991,292,333
9594,402,402,69,517,214,653,49,-303,215,-352,529,323,1424
9595,461,461,33,-463,-102,173,57,-491,-990,-780,-217,842,-71
9596,268,268,180,350,-222,406,338,-272,-989,-279,-1039,1623,-43
9597,-26,-26,76,-598,698,-442,-341,-59,-709,246,-192,248,-721
9598,-148,-148,262,799,-91,-244,247,-264,37,24,73,815,-635
9599,-27,-27,199,-310,24,-140,456,-1365,-509,693,438,-687,-290
9600,-699,-699,-219,356,275,-1078,-323,1391,170,-21,360,-516,-89
9601,-186,-186,60,35,627,-399,587,-1260,74,222,1138,-1553,57
9602,-353,-353,-552,-63,-360,148,-43,782,233,-820,-1550,307,-479
9603,-902,-902,-403,187,-219,28,17,-10,680,-409,895,134,532
9604,-732,-732,103,50,-214,48,-1221,1284,625,-870,117,624,-700
9605,305,305,-155,521,-609,1166,392,-59,429,-63,500,1386,852
9606,-229,-229,142,-704,-549,38,-951,-155,-773,448,16,488,-450
9607,812,812,-191,498,-31,421,-420,556,403,-213,-253,477,139
9608,843,843,48,-788,402,668,485,-1634,-905,1087,417,-184,-276
9609,805,805,-99,441,-262,114,141,157,342,466,-463,402,-526
9610,655,655,-97,-40,633,329,228,-134,417,340,1147,-965,-67
9611,580,580,221,-47,-207,-374,497,207,503,18,284,-304,225
9612,465,465,282,-88,18,16,398,-1369,-847,-8,902,-338,-118
9613,-282,-282,-273,-620,181,-1678,-242,1245,596,-1430,432,-858,-459
9614,128,128,279,325,489,-313,380,-433,651,-1047,814,1597,227
9615,-502,-502,52,-242,-230,-414,-50,-133,-548,-312,-439,-432,-247
9616,-962,-962,-234,288,18,-86,-321,886,805,50,1555,1511,829
9617,-327,-327,221,-239,19,-328,-792,-1028,26,255,88,-183,-418
9618,-508,-508,-336,254,-705,591,-12,-393,-500,681,-1035,280,691
9619,-558,-558,130,-933,48,-28,-804,-877,-743,1115,1397,-821,-140
9620,40,40,-65,236,241,204,-724,2286,906,435,-837,-331,-206
9621,239,239,444,-535,154,1184,1064,-859,749,793,513,-163,38
9622,85,85,-158,201,-222,257,-104,1154,566,90,-365,-3,-393
9623,48,48,436,245,695,640,608,456,887,-580,977,-103,38
9624,372,372,106,-419,164,-309,755,684,-482,-1404,-152,929,116
9625,9,9,-239,492,-337,429,642,143,-553,-835,293,892,484
9626,271,271,-177,-726,432,-1270,-427,987,-109,-1035,-65,292,-49
9627,613,613,74,478,-14,-191,597,-3,531,-364,545,1803,23
9628,-121,-121,23,-114,-10,-484,-357,-2005,-969,827,-586,-479,-367
9629,-630,-630,-417,403,-62,-673,-663,309,46,322,1333,-359,-106
9630,-44,-44,293,-152,383,-392,-328,-1877,-81,399,1058,-649,238
9631,-298,-298,-246,-97,-795,460,-504,-130,-288,197,-1491,176,-416
9632,74,74,214,-149,53,-65,-359,-191,-159,899,912,-734,6
9633,272,272,263,-25,219,222,-674,1078,783,-1251,-787,-52,-408
9634,122,122,509,292,-50,1179,954,-46,-144,499,98,880,636
9635,171,171,-79,-268,-15,18,-57,1142,-597,-29,-710,278,-14
9636,-155,-155,-85,188,479,722,229,1382,599,-464,1000,1192,1178
9637,373,373,295,-620,480,340,1002,112,-368,42,-31,975,428
9638,-478,-478,-455,404,-566,299,627,26,-596,535,-460,1326,310
9639,58,58,20,-170,507,-154,234,-997,116,901,1144,-945,-213
9640,-230,-230,35,457,-351,-528,258,-195,-44,-183,636,296,-128
9641,-186,-186,-572,337,-436,-117,-127,-2054,-514,158,413,-1098,-342
9642,-316,-316,-671,91,23,-1084,-1339,630,-111,-679,289,-1278,-544
9643,-123,-123,-231,371,241,-240,-158,-1589,361,-824,203,21,-488
9644,47,47,-402,-309,-531,-12,-853,706,-92,-662,-1227,135,-999
9645,-74,-74,527,109,25,-18,-452,749,394,-223,1370,992,34
9646,40,40,452,-279,291,46,-515,1044,137,-47,38,245,-583
9647,353,353,253,37,-317,1238,181,1139,98,223,989,1762,657
9648,45,45,341,-701,47,46,-492,-42,-740,856,330,-584,-103
9649,313,313,-45,192,636,399,-144,929,700,221,-158,-577,394
9650,1046,1046,551,-1009,579,765,1811,-2284,96,1077,483,-764,15
9651,302,302,-335,13,-341,153,455,30,389,160,-671,-298,-225
9652,686,686,177,285,151,451,856,-1131,371,-232,831,-1051,677
9653,65,65,115,-122,-225,-534,214,-613,155,-567,-689,791,-374
9654,-172,-172,-937,473,-864,-162,274,-553,-823,-419,4,559,290
9655,-537,-537,-239,-456,224,-1341,-1034,1266,-555,-1392,461,151,-538
9656,-240,-240,-261,670,-197,-163,105,731,310,-669,1051,1682,412
9657,-289,-289,-110,-98,-175,-440,-591,-526,-724,-272,-614,284,-290
9658,-469,-469,-165,607,145,-87,-609,1962,469,-32,1888,245,897
9659,-270,-270,316,-241,214,-160,-260,-1240,511,569,906,-766,-168
9660,-52,-52,-159,-345,-204,807,85,337,-99,858,-924,274,805
9661,-342,-342,439,-508,194,-58,166,-1116,158,1017,1122,-952,-150
9662,-25,-25,411,-23,857,396,-238,1217,877,721,-1240,-527,-462
9663,721,721,868,-330,325,1161,1024,-1477,-120,1191,-547,1126,80
9664,125,125,297,-319,-153,-79,-157,59,-494,-325,-1414,972,-817
9665,889,889,198,289,243,513,32,200,36,-124,1182,1930,701
9666,580,580,220,-698,-82,-46,784,-76,-1130,-873,21,1063,-128
9667,306,306,-797,438,-955,30,515,928,-662,-1087,117,1681,486
9668,-151,-151,96,-164,226,-698,-106,727,203,-691,202,-588,46
9669,231,231,-476,789,-296,-215,-155,1033,734,-901,540,994,-69
9670,-49,-49,-473,258,-468,-60,-149,-1672,-359,942,-138,-130,-87
9671,-606,-606,-445,608,-245,-656,-946,979,413,-209,896,-354,-547
9672,-293,-293,-406,120,295,-102,142,-1831,4,81,703,-1145,-289
9673,-508,-508,-964,-225,-275,231,-227,-1352,-388,-144,-1394,-46,-756
9674,-908,-908,-76,-75,358,-149,172,-517,-403,874,380,134,94
9675,-387,-387,390,-573,799,204,-624,-554,231,-585,-619,1189,-766
9676,525,525,802,15,368,1318,554,774,-168,480,791,1548,1080
9677,-143,-143,675,-521,289,23,-311,738,-264,-3,317,67,412
9678,392,392,541,160,372,422,-386,2729,814,-1077,587,-232,1086
9679,467,467,760,-612,258,688,504,-133,-94,95,37,332,456
9680,275,275,305,349,-666,153,-132,1370,330,219,-767,675,417
9681,239,239,899,0,111,30,-51,-390,843,426,743,-499,-156
9682,496,496,182,513,-408,-551,28,216,371,329,95,242,-93
9683,567,567,-325,758,-874,-184,92,-1737,-422,476,21,-959,-758
9684,-341,-341,-537,-47,-285,-1484,-654,113,-559,-230,425,-505,-836
9685,152,152,-649,544,154,-213,336,-806,135,266,870,673,-1082
9686,-233,-233,-668,-438,-492,-408,-264,-637,-875,-258,-418,770,-1113
9687,-843,-843,-376,222,247,-90,298,816,512,-104,2574,716,344
9688,-461,-461,101,-632,559,-124,-80,154,85,-845,350,-854,-70
9689,-176,-176,-195,16,-97,1164,194,655,-627,-739,-107,1044,991
9690,-448,-448,-182,-740,402,30,-54,-82,72,402,311,-579,409
9691,0,0,-213,-67,795,366,-643,1459,1463,-391,-861,698,569
9692,200,200,371,-697,21,1011,627,-885,973,1295,-622,-934,532
9693,-165,-165,277,-10,-328,210,-956,219,287,319,-640,320,-341
9694,19,19,921,348,50,601,147,-294,427,442,803,-863,597
9695,418,418,485,-228,53,-532,359,-547,-1189,-203,-217,909,-587
9696,309,309,252,784,-794,-107,367,252,-1507,137,1377,1102,-60
9697,154,154,304,-48,206,-1527,-349,3,-788,-699,536,-298,-716
9698,530,530,-166,1142,-89,-354,577,447,232,-1042,1535,973,481
9699,313,313,239,273,-240,-445,170,-1303,-1030,-421,-828,-517,-105
9700,-283,-283,-363,789,34,-285,-74,1390,343,-457,1083,-24,391
9701,49,49,219,-427,424,-236,205,-1648,642,255,-128,-787,75
9702,-257,-257,-15,-309,-368,744,-207,-85,546,440,-1223,-107,480
9703,-409,-409,65,-492,381,246,-228,-1129,1072,1156,279,-940,330
9704,-357,-357,-93,-567,965,398,-1068,475,731,360,-1089,-155,-261
9705,-271,-271,366,6,70,1208,451,-657,69,1067,657,1888,474
9706,-600,-600,-64,-544,-39,108,-680,-140,-980,882,-220,1004,-1048
9707,-436,-436,-193,-20,250,806,-89,2193,-532,-233,1662,1051,120
9708,123,123,-71,-794,-27,-50,497,-661,-1006,-421,737,218,-425
9709,-263,-263,-440,528,-1143,132,178,1323,-769,-832,-106,224,266
9710,50,50,-288,-313,315,-750,207,-350,47,-17,704,-585,-163
9711,229,229,-171,890,-354,-633,592,33,646,-357,-722,1164,427
9712,-94,-94,-262,879,-468,-103,173,-1336,19,803,-786,-439,194
9713,-134,-134,-395,657,97,-755,-494,613,1166,-93,-108,-271,-192
9714,486,486,182,985,540,-243,102,-1218,1058,-531,488,-16,335
9715,327,327,-243,-107,-156,-31,-239,-1179,-53,-440,-1311,749,-650
9716,348,348,498,83,396,98,-360,885,438,289,1419,953,109
9717,238,238,550,-645,863,-48,-704,-303,98,-522,-165,627,-934
9718,562,562,302,164,151,1415,115,1427,-1131,-367,788,851,468
9719,-4,-4,273,-767,23,-111,-465,471,-196,231,258,-1443,-384
9720,-58,-58,59,-179,397,418,-232,2307,562,-758,252,-99,360
9721,287,287,248,-932,91,466,1262,-738,-351,754,-740,-550,-88
9722,-358,-358,-352,-189,-875,71,103,713,398,624,-1274,1091,281
9723,99,99,-16,-64,-9,532,820,-24,1144,728,-47,-742,343
9724,-307,-307,-44,64,-302,-397,548,-543,502,50,297,1329,406
9725,-331,-331,-714,815,-849,70,453,-1006,-407,-322,505,596,547
9726,-650,-650,-669,-193,609,-1388,-754,-384,2,-963,682,97,-429
9727,-240,-240,-459,1271,125,-5,262,-262,-21,-696,2146,1071,-416
9728,-191,-191,9,377,89,-332,-594,-1725,-870,-569,-137,284,-1241
9729,-353,-353,-10,1281,449,30,-771,1669,-303,-501,2208,63,-636
9730,-176,-176,425,-252,790,-210,-326,-898,-35,64,464,-878,-226
9731,364,364,-191,8,269,946,-225,582,-460,-285,-544,533,465
9732,201,201,429,-512,152,-159,-53,756,-662,797,137,-515,477
9733,617,617,319,-269,351,26,-93,1147,1076,313,-1288,-422,672
9734,973,973,782,-68,-376,959,994,-380,888,1406,-390,614,1004
9735,601,601,97,-602,-509,-91,133,-41,-328,62,-697,644,98
9736,878,878,720,26,45,583,287,-7,1128,-390,1009,429,1046
9737,293,293,228,-936,123,-421,787,-1773,-556,-13,284,840,-270
9738,269,269,-684,317,-1036,124,349,193,-900,-959,1102,291,-90
9739,-510,-510,-169,-583,-113,-975,-141,-534,-571,-449,752,-1220,-802
9740,-48,-48,-487,1153,-212,-21,-141,1078,-184,-765,1022,838,-439
9741,-271,-271,-691,491,-260,-171,-269,-1300,-1315,192,-843,-930,-249
9742,-1005,-1005,-815,1131,496,-398,-1463,1764,-283,-125,1048,251,183
9743,-355,-355,-205,581,860,-35,118,-164,-206,37,-35,-285,417
9744,-397,-397,-423,87,271,391,-412,-553,435,598,-1207,682,467
9745,-544,-544,446,49,258,-66,-125,-301,1428,1481,-62,222,462
9746,-141,-141,557,-115,610,-6,-807,-548,831,-320,-1184,607,-667
9747,407,407,877,237,70,1122,552,-29,928,691,819,1061,515
9748,7,7,626,-689,-206,-252,-248,-578,-322,294,-78,224,-638
9749,677,677,392,2,10,672,-24,1815,59,-809,1944,-391,-198
9750,583,583,701,-1059,-76,-124,815,-943,-575,-36,426,-271,-693
9751,526,526,-26,-160,-1092,49,-150,1323,-333,-82,-845,592,-156
9752,48,48,58,-443,-253,-343,-95,69,-565,236,159,-161,-185
9753,654,654,-197,186,-93,-129,216,267,-403,-325,-209,1096,41
9754,304,304,-729,563,-906,148,321,-39,-711,608,-195,165,416
9755,-371,-371,-724,24,522,-880,-866,177,252,-229,250,530,-248
9756,124,124,-944,721,714,122,219,-459,1272,-65,488,-15,300
9757,-127,-127,-881,239,404,-191,-295,-1364,421,-289,-905,376,-680
9758,-615,-615,-361,881,731,73,-86,779,968,-54,2126,-89,666
9759,-17,-17,-11,55,714,54,7,-1026,151,-89,122,-419,-866
9760,-384,-384,-104,557,476,1474,387,981,-407,-610,93,552,677
9761,-608,-608,338,-574,-542,-466,350,-581,-752,247,-252,-60,87
9762,-272,-272,403,-259,118,55,-706,1459,134,-640,25,624,-219
9763,415,415,898,-753,-310,543,550,-5,-483,1154,-466,161,153
9764,-247,-247,687,-498,-761,-226,-640,618,-135,630,-588,656,130
9765,-40,-40,683,-112,-305,567,146,762,385,591,466,-179,455
9766,273,273,508,-683,-31,9,113,-1101,-247,112,-269,659,329
9767,172,172,-422,431,-1243,147,18,279,374,-214,592,-174,-23
9768,28,28,-331,-672,15,-1282,-585,-1047,915,-695,662,-1046,-817
9769,317,317,-741,1015,523,157,190,-233,3,-101,1204,-15,-452
9770,323,323,-487,661,59,-204,-109,-1710,-795,-103,-366,-740,-1031
9771,-309,-309,-462,1464,910,-56,-332,1230,-683,-746,1248,449,-339
9772,199,199,-183,380,722,-235,455,-1220,176,-141,220,-348,-317
9773,-20,-20,-517,308,541,728,-86,-29,-921,-218,-628,1203,246
9774,57,57,-382,-332,-223,-215,226,1275,-217,701,865,-673,799
9775,21,21,-6,-273,550,-64,-416,121,922,299,-1154,56,-4
9776,620,620,441,84,-128,985,674,532,194,1527,159,850,1280
9777,-393,-393,217,-1023,-533,-69,-346,-332,32,128,-559,473,-75
9778,-137,-137,518,-200,-250,589,-99,1250,1364,-121,1527,469,1030
9779,-128,-128,1037,-1412,-526,-120,176,-2182,352,-58,298,130,-144
9780,-234,-234,36,15,-1234,64,-282,303,-770,-637,215,359,-40
9781,-154,-154,907,-554,-235,-616,171,-323,-259,-44,229,-807,-589
9782,-122,-122,176,706,152,-220,161,214,-71,-1612,-305,2437,-232
9783,-246,-246,200,843,-298,61,311,-376,-1602,-167,-1134,34,-240
9784,-693,-693,-573,865,857,-724,-562,1206,-398,-697,922,-251,50
9785,-114,-114,-70,1024,988,-250,687,842,-134,-570,710,-29,167
9786,-405,-405,-717,456,400,-262,-153,-1222,25,282,-1265,-441,-125
9787,-24,-24,-388,398,405,-55,-121,937,810,599,991,-381,258
9788,258,258,-219,-484,716,-32,-124,-1454,1375,-93,-847,-387,-18
9789,882,882,-154,328,145,989,37,-223,264,-30,-151,641,622
9790,231,231,-76,-949,-697,-20,-218,-1062,-148,372,-525,-565,-566
9791,574,574,-401,-467,-61,307,-458,867,255,-820,1353,833,-99
9792,593,593,490,-924,-661,335,815,-595,-206,235,-593,749,-203
9793,-82,-82,-544,-397,-1207,66,-444,1012,-917,1095,-373,1166,-117
9794,235,235,505,-238,-181,-318,450,373,-481,488,347,-678,421
9795,-26,-26,267,127,66,-229,388,769,-856,158,712,454,74
9796,-340,-340,263,759,-529,-13,580,847,-809,300,548,217,163
9797,-436,-436,-343,276,172,-1040,-507,318,107,-461,1277,-717,-630
9798,-313,-313,775,1064,745,1,729,576,1423,-285,1287,-617,396
9799,-129,-129,295,542,258,-294,-206,-1628,272,119,-782,835,-454
9800,-481,-481,54,1214,695,33,-766,379,704,-637,1226,482,611
9801,80,80,558,444,724,-287,11,-1800,-41,126,-372,383,-521
9802,500,500,-301,631,295,967,-43,-467,-311,-427,-148,1222,328
9803,107,107,194,-756,-684,-299,-343,-657,-24,911,-373,-195,-413
9804,113,113,-345,-660,49,9,-661,889,-468,42,-706,-737,-42
9805,377,377,409,-496,-388,686,444,230,-426,1281,230,-446,40
9806,-248,-248,-550,-1064,-893,-15,-404,551,-950,-149,104,245,-464
9807,254,254,266,-284,-338,247,337,1984,387,148,1323,-735,383
9808,312,312,-341,-791,-114,-287,1462,-922,-399,185,245,575,176
9809,428,428,-535,249,-1143,-32,553,1117,940,-459,478,107,475
9810,-126,-126,-431,-214,-33,-916,316,-911,1136,-187,584,-414,-318
9811,-163,-163,-47,967,243,20,191,-861,-188,-1157,1248,1850,-66
9812,-184,-184,4,722,79,-206,-28,-1037,-431,-58,-1330,-327,-750
9813,-750,-750,374,1280,786,40,-1095,569,-465,-1034,1592,776,-205
9814,-324,-324,673,1077,980,-151,121,-340,561,-169,-336,-1380,-339
9815,240,240,544,528,470,-80,-531,-769,-1353,21,-488,507,-265
9816,-306,-306,806,178,-246,-203,-496,1316,-251,851,1290,-1043,-53
9817,8,8,536,-277,308,-224,-657,-180,355,92,-641,-167,-524
9818,230,230,804,47,-204,911,351,1435,-420,1169,24,658,763
9819,9,9,26,-1239,-473,-145,-377,-30,1187,730,-457,370,322
9820,650,650,99,-432,-239,404,-38,2166,1823,-251,1088,873,1660
9821,576,576,-239,-1071,-414,-133,1495,-884,910,249,49,834,209
9822,501,501,-735,-455,-1057,251,224,-102,210,-374,-570,1619,256
9823,-11,-11,-599,-565,-115,-372,423,-72,371,-320,-65,-608,-173
9824,530,530,-695,234,89,113,304,-988,-533,-437,-211,794,-459
9825,95,95,-784,696,-25,189,390,107,-1860,-332,-229,199,-685
9826,-482,-482,-553,437,706,-420,-795,-338,-1060,-68,702,-488,-623
9827,8,8,-39,970,829,92,424,105,-1418,-946,1060,-577,-480
9828,-380,-380,-135,338,419,-105,-620,-1427,-950,78,-1381,118,-945
9829,-650,-650,720,851,162,-123,-694,1532,-240,559,1250,-27,721
9830,-464,-464,918,23,386,-105,-321,-744,1340,-56,-1138,262,59
9831,-56,-56,1105,840,-42,911,110,420,825,-114,-774,1153,1578
9832,-208,-208,702,-498,-707,-468,161,425,-62,229,-465,153,-181
9833,-84,-84,380,-264,-363,80,-338,-139,1081,-375,169,-95,144
9834,279,279,278,-758,-669,317,666,57,493,454,-551,-181,49
9835,-182,-182,-206,-826,-609,58,-360,-302,-557,-12,-98,498,-346
9836,-12,-12,0,-146,-253,196,374,694,-110,221,806,167,183
9837,305,305,-249,-283,59,69,644,-773,-1217,56,1029,1115,-372
9838,389,389,-1020,607,-711,224,455,525,-1720,542,307,-145,180
9839,-146,-146,-1000,-301,168,-941,-236,-259,-522,-371,1009,-346,-459
9840,549,549,-1026,860,672,285,-70,954,725,-128,825,-299,573
9841,270,270,-637,120,302,-333,-62,-1080,-72,37,-1154,160,177
9842,137,137,-29,897,343,148,-592,713,1037,-635,1626,318,558
9843,102,102,326,130,537,-298,199,-1106,12,617,68,77,-213
9844,370,370,438,510,-3,735,-77,-241,502,-328,-110,993,282
9845,-231,-231,490,-285,-495,-722,409,1,1009,169,62,-690,82
9846,170,170,749,-272,68,-427,-569,-511,129,165,-173,1203,-411
9847,331,331,897,162,-422,515,644,210,-492,1228,232,452,166
9848,-371,-371,748,-904,-386,-228,-355,-322,-1036,98,-347,1323,-598
9849,-21,-21,942,102,-403,595,-285,2277,-243,122,1330,-676,24
9850,-318,-318,427,-552,-147,136,166,-985,157,173,-128,267,16
9851,-268,-268,-677,52,-922,450,-215,1198,356,-886,567,154,641
9852,-379,-379,-329,-690,305,-862,-160,-176,741,271,315,-1237,-68
9853,-102,-102,-720,388,312,355,121,-675,165,-1614,716,948,211
9854,-81,-81,-607,305,737,18,161,-349,-183,-92,-1090,-805,-362
9855,-58,-58,-674,620,623,-142,-313,460,735,-1171,1935,73,-462
9856,248,248,-441,268,683,-185,422,5,966,-439,854,267,-279
9857,484,484,-695,114,79,311,-53,-2123,-753,-121,-1037,858,-703
9858,288,288,-311,132,90,-430,74,1355,-213,1083,1000,275,-157
9859,346,346,200,-271,240,-473,103,-1531,-163,58,-1516,-270,-939
9860,898,898,347,671,-439,910,50,336,-844,549,-657,943,817
9861,177,177,705,-660,-540,-318,-133,-496,85,363,-1021,-10,-155
9862,262,262,668,5,-478,321,-803,876,1036,-468,541,613,1185
9863,27,27,980,-647,-647,106,509,-756,-50,473,55,-177,192
9864,-150,-150,168,-569,-964,567,-678,-317,-78,771,-516,271,147
9865,-397,-397,548,-54,143,-37,210,1097,936,-724,777,-642,173
9866,-297,-297,126,231,229,43,-60,-1332,213,135,998,1441,-275
9867,-367,-367,-21,533,-145,288,128,612,-803,-469,555,364,-135
9868,-727,-727,-406,87,437,-786,-553,-284,-399,-94,1069,789,-445
9869,-357,-357,-433,620,892,-67,577,575,-1045,-204,409,-34,-408
9870,-182,-182,-862,35,480,-454,103,-664,-539,314,-1218,605,-614
9871,-361,-361,-1216,357,325,-195,-321,784,-403,-538,-250,-208,329
9872,4,4,-330,-25,485,-65,386,-866,641,-217,-1165,593,-68
9873,734,734,-721,788,-262,898,-200,-855,-267,-101,-480,457,759
9874,152,152,-44,-417,-564,-425,-110,366,-227,908,159,-1089,240
9875,740,740,-94,-84,-251,76,-559,-713,1276,-192,889,-289,-139
9876,547,547,687,-71,-824,494,526,961,465,648,821,212,208
9877,206,206,101,-731,-835,435,-594,-129,-559,53,207,1184,-524
9878,4,4,677,-10,-588,540,107,1519,535,608,1006,1071,693
9879,318,318,1025,-864,-267,369,834,-286,-552,105,-263,1516,-90
9880,256,256,504,217,-724,191,116,790,-597,151,-830,426,16
9881,-219,-219,343,-745,657,-746,212,134,-53,-434,258,-1065,-454
9882,214,214,129,308,691,171,362,-98,472,-589,742,581,46
9883,-195,-195,59,-66,900,-303,707,-761,-1112,598,-1009,-344,-96
9884,-671,-671,-487,340,805,-345,-554,166,-705,-647,2291,-341,264
9885,-215,-215,85,130,860,-597,520,-590,542,185,331,-1050,388
9886,371,371,-864,79,33,220,-255,-1416,16,-607,776,1319,80
9887,-267,-267,-269,18,23,-471,-590,999,1228,327,999,-293,29
9888,356,356,-747,-108,123,-323,-568,-1026,75,-75,-284,621,-84
9889,167,167,258,598,-765,780,85,606,-39,990,-631,781,593
9890,-110,-110,-298,-980,-822,166,-937,723,-217,74,-1618,326,-284
9891,-145,-145,204,325,-794,681,-488,2122,368,-365,152,-448,532
9892,193,193,766,-743,-412,277,1026,-526,589,302,-83,182,-161
